time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-29T23:22:52.490Z,51.841,177.738,48.2,3.6,ml,19,201.5,1.353,0.744,us,usp000h6s8,2018-07-06T19:53:37.173Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.62,8.6,0.1116,22.8,reviewed,aeic,aeic
2010-01-29T22:25:34.910Z,51.672,177.745,73,5,mb,218,115,0.7114,0.86,us,usp000h6s7,2018-07-06T19:53:29.300Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,16.16,2.8,0.0568,104,reviewed,us,us
2010-01-29T20:47:53.200Z,1.585,-90.602,10,5.6,mwc,138,80.1,6.7526,1.07,us,usp000h6s6,2022-05-02T21:35:53.294Z,"259 km N of Puerto Ayora, Ecuador",earthquake,7.34,1.94,0.0644,73.6,reviewed,us,gcmt
2010-01-29T20:38:08.450Z,1.514,-90.714,10,5.2,mwc,35,159.9,2.333,1.15,us,usp000h6s5,2016-11-10T02:23:29.680Z,"253 km N of Puerto Ayora, Ecuador",earthquake,10.8,1.9,0.0762,90.2,reviewed,us,gcmt
2010-01-29T17:52:23.040Z,4.726,-75.971,131.5,4.9,mwc,227,52.5,1.5834,0.95,us,usp000h6s2,2022-07-16T01:38:25.589Z,"6 km WSW of Cartago, Colombia",earthquake,7.42,7.78,0.1056,33.2,reviewed,us,gcmt
2010-01-29T16:50:07.070Z,52.428,177.85,19.7,3.5,ml,19,172.6,1.0096,0.546,us,usp000h6s0,2018-07-06T19:53:35.866Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.76,4.4,0.1132,14,reviewed,aeic,aeic
2010-01-29T14:24:34.180Z,-24.064,-66.698,178.4,5,mwc,220,76.1,1.523,1.04,us,usp000h6rz,2016-11-10T02:23:28.540Z,"42 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.16,5.3,0.2388,10.8,reviewed,us,gcmt
2010-01-29T13:45:13.360Z,13.218,145.03,53.1,4.3,mb,22,85,2.156,1.02,us,usp000h6ry,2014-11-07T01:40:35.142Z,"31 km ESE of Inarajan Village, Guam",earthquake,11.7,9.8,0.1644,1,reviewed,us,us
2010-01-29T13:16:26.210Z,1.634,-90.281,10,5.5,mwc,139,84.7,3.6968,1.26,us,usp000h6rx,2022-05-02T21:35:51.845Z,"262 km N of Puerto Ayora, Ecuador",earthquake,7.24,1.9,0.0736,41.4,reviewed,us,us
2010-01-29T12:55:28.840Z,1.624,-90.739,10,4.2,mb,13,90.9,5.232,1.37,us,usp000h6rw,2014-11-07T01:40:35.121Z,"265 km N of Puerto Ayora, Ecuador",earthquake,6.02,2,0.178,2,reviewed,us,us
